# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

33,Australia,Monash University,CHM2922,CHEM 2310: Fundamentals of Analytical Chemistry CHEM 2350: Analytical Chemistry Laboratory,No Restriction,B04174
34,Australia,Monash University,CHE2164,CHEM 2410: Physical Chemistry I: Equilibrium Thermodynamics and Statistical Mechanics CHEM 2450: Physical Chemistry Laboratory,No Restriction,B04176
35,Australia,Monash University,MTH3230,MATH 4425: Introductory Time Series,No Restriction,B07027
36,Australia,Monash University,ATS2040,SOSC 1350: Contemporary China: Continuity and Change,No Restriction,B13586
37,Australia,The Australian National University,BIOL1003,LIFS 2060: Biodiversity,No Restriction,B02758
38,Australia,The Australian National University,BIOL1004,LIFS 1010: Appreciation of Biological Sciences,No Restriction,B02755
39,Australia,The Australian National University,CHEM1101,CHEM 1010: General Chemistry IA CHEM 1050: Laboratory for General Chemistry I,No Restriction,B02427
40,Australia,The Australian National University,CHEM1201,CHEM 1030: General Chemistry II CHEM 1055: Laboratory for General Chemistry II,No Restriction,B02428
41,Australia,The Australian National University,MGMT2001,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B02759a
42,Australia,The Australian National University,ENVS1001,ENVR 1040: The Environment and Society - A Comprehensive Perspective,No Restriction,B02761
43,Australia,The Australian National University,ENVS2011,OTHR FREE: Free Credits,No Restriction,B02760b
44,Australia,The Australian National University,ENVS1003,SOSC 1100: Elementary Statistics for Social Research,No Restriction,B02756
45,Australia,The Australian National University,SOCY1004,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B02754a
46,Australia,The Australian National University,MATH1115,MATH 1023: Honors Calculus I,No Restriction,B02420
47,Australia,The Australian National University,MATH1116,MATH 1024: Honors Calculus II,No Restriction,B02422
48,Australia,The Australian National University,MATH2405,MATH 2351: Introduction to Differential Equations,No Restriction,B02421
49,Australia,The Australian National University,MATH2406,MATH 4052: Partial Differential Equations,No Restriction,B02423
50,Australia,The Australian National University,ECON1101,ECON 2103: Principles of Microeconomics,No Restriction,B14116
51,Australia,The Australian National University,PHYS1101,PHYS 1000LEVEL: 1000-level Course in Physics,No Restriction,B02425c
52,Australia,The Australian National University,PHYS1101 + PHYS1201,PHYS 1112: General Physics I with Calculus,No Restriction,B02425f
53,Australia,The Australian National University,PHYS1201,PHYS 1000LEVEL: 1000-level Course in Physics,No Restriction,B02426c
54,Australia,The Australian National University,ENVS1008,ENVR 1050: The Sustainable Citizen,No Restriction,B02757a
55,Australia,The University of Melbourne,BIOL10004,LIFS 1901: General Biology I LIFS 1903: Laboratory for General Biology I,No Restriction,B14240
56,Australia,The University of Melbourne,MKTG20006,MARK 4450: Brand Management,No Restriction,B08129
57,Australia,The University of Melbourne,CHEM10003,CHEM 1030: General Chemistry II CHEM 1055: Laboratory for General Chemistry II,No Restriction,B14241
58,Australia,The University of Melbourne,ENST10004,"CIVL 1170: Climate Change, Sustainability and Big History (Aka: Climate Change Risk, Mitigation and Adaptations)",No Restriction,B08131
59,Australia,The University of Melbourne,MKTG20001,MARK 3420: Consumer Behavior,No Restriction,B08127
60,Australia,The University of Melbourne,FREN10004,LANG 1310: French: World Language and Culture,No Restriction,B08128
61,Australia,The University of Melbourne,GEOG20001,ENVR 1040: The Environment and Society - A Comprehensive Perspective,No Restriction,B08130
62,Australia,The University of New South Wales,ACCT1501,OTHR FREE: Free Credits,No Restriction,B10749c
63,Australia,The University of New South Wales,CVEN4703,CIVL 5410: Physical-Chemical Water/Wastewater Treatment,No Restriction,B12529a
64,Australia,The University of New South Wales,AERO3630,MECH 3640: Aerodynamics (Previous Code: MECH4610),No Restriction,B10515
65,Australia,The University of New South Wales,AERO3110,MECH 1907: Introduction to Aerospace Engineering,No Restriction,B10519a
66,Australia,The University of New South Wales,FINS3625,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B03682a
67,Australia,The University of New South Wales,CVEN3201,CIVL 3740: Geotechnical Analysis and Design (Previous code: CIVL4720),No Restriction,B02791a
68,Australia,The University of New South Wales,SOLA2540 & SOLA9001,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13427
69,Australia,The University of New South Wales,ACCT3708,ACCT 4510: Auditing,No Restriction,B05383
70,Australia,The University of New South Wales,ARTS1211,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B13271b
71,Australia,The University of New South Wales,ARTS1840,HUMA 1000SACC: 1000-level Course in Humanities / SA Common Core,No Restriction,B03681b
72,Australia,The University of New South Wales,FINS3630,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B11903
73,Australia,The University of New South Wales,MGMT3001,MGMT 4210: Corporate Strategy,No Restriction,B13882
74,Australia,The University of New South Wales,ECON1203,ISOM 2500: Business Statistics,No Restriction,B14466
75,Australia,The University of New South Wales,MGMT2726,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B05166a
76,Australia,The University of New South Wales,FINS1613,FINA 2203: Fundamentals of Business Finance,No Restriction,B04547a
77,Australia,The University of New South Wales,CEIC3003,CENG 3927: Environmental Engineering Laboratory,No Restriction,B08633
78,Australia,The University of New South Wales,ARTS 3456,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B13273
79,Australia,The University of New South Wales,COMP1927,COMP 2011: Introduction to Object-oriented Programming,No Restriction,B02191a
80,Australia,The University of New South Wales,ARTS 1210,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B04973b
81,Australia,The University of New South Wales,ELEC3114,MECH 3610: Control Principles,No Restriction,B05969
82,Australia,The University of New South Wales,ACCT2542,ACCT 3010: Financial Accounting I,No Restriction,B05575a
83,Australia,The University of New South Wales,ACCT2542,ACCT 3010: Financial Accounting I,Expired,B05575
84,Australia,The University of New South Wales,PHYS1211,PHYS 1003: Energy and Related Environmental Issues,No Restriction,B05968
85,Australia,The University of New South Wales,CVEN3101,CIVL 3210: Introduction to Construction Management,No Restriction,B11881a
86,Australia,The University of New South Wales,INDC3002 / CEIC8336,CHEM 4310: Environmental Chemistry,No Restriction,B08184
87,Australia,The University of New South Wales,ECON2127,ENVR 3410: Economics for Environmental Policy and Management,No Restriction,B05162
88,Australia,The University of New South Wales,CVEN3701,CENG 4720: Environmental Impact Assessment and Management Systems,No Restriction,B12528a
89,Australia,The University of New South Wales,GEOS3911,CENG 4720: Environmental Impact Assessment and Management Systems,No Restriction,B05163a
90,Australia,The University of New South Wales,IDES 2201,OTHR FREE: Free Credits,No Restriction,B08574b
91,Australia,The University of New South Wales,MMAN2600,MECH 2210: Fluid Mechanics (Previous code MECH3210 ),No Restriction,B05628
92,Australia,The University of New South Wales,PLAN2801,ENVR 4330: Environmental Geographical Information System,No Restriction,B02190
93,Australia,The University of New South Wales,GENC 2100,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B11619
94,Australia,The University of New South Wales,COMP 3511,COMP G&M: Computer Science Track Course,No Restriction,B02192
95,Australia,The University of New South Wales,MGMT2718,MGMT 3110: Human Resources Management,No Restriction,B11907
96,Australia,The University of New South Wales,ARTS2462,LANG 1123: Chinese for Non-Chinese Language Background Students IV,No Restriction,B13272
97,Australia,The University of New South Wales,FINS3616,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B08226
98,Australia,The University of New South Wales,FINS3626,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12607
99,Australia,The University of New South Wales,PHYS1160,PHYS 1002: Introduction to Astrophysics and Astronomy,No Restriction,B13365
100,Australia,The University of New South Wales,INFS1603,ISOM 3260: Database Design and Administration,No Restriction,B13519a
101,Australia,The University of New South Wales,ARTS1810,SOSC 1300: The World of Politics,No Restriction,B04703
102,Australia,The University of New South Wales,ECON2206,ECON 3334: Introduction to Econometrics,No Restriction,B06556
103,Australia,The University of New South Wales,FINS 3640,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B11905
104,Australia,The University of New South Wales,SOLA3010,MECH 4360: Introduction to Intelligent Building Systems,No Restriction,B13426b
105,Australia,The University of New South Wales,SOLA3010,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13426a
106,Australia,The University of New South Wales,ECON1102,ECON 2123: Macroeconomics,No Restriction,B04548
107,Australia,The University of New South Wales,ACCT3583,ACCT 3210: Advanced Management Accounting,No Restriction,B05384
108,Australia,The University of New South Wales,MGMT1001,MGMT 1110: Introduction to Management,No Restriction,B14467
109,Australia,The University of New South Wales,MARK 1012,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04549a
110,Australia,The University of New South Wales,CVEN 2302,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B05143a
111,Australia,The University of New South Wales,PSYC1111,SOSC 1960: Discovering Mind and Behavior,Expired,B05970
112,Australia,The University of New South Wales,MGMT3721,MGMT 3140: Negotiation,No Restriction,B02189
113,Australia,The University of New South Wales,INFS2607,ISOM 3180: Telecommunications and Computer Networking Management,No Restriction,B13520
114,Australia,The University of New South Wales,FINS3635,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B08223
115,Australia,The University of New South Wales,PHYS1121,PHYS 1112: General Physics I with Calculus,No Restriction,B12780
116,Australia,The University of New South Wales,CVEN4701,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11887
117,Australia,The University of New South Wales,FINS2624,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B05385
118,Australia,The University of New South Wales,CEIC3000,CENG 3120: Process Design and Integration,No Restriction,B08632
119,Australia,The University of New South Wales,MMAN3000,LANG 4034: Technical Communication II for Mechanical and Aerospace Engineering,No Restriction,B05631
120,Australia,The University of New South Wales,GENS1099,ENVR 1050: The Sustainable Citizen,No Restriction,B05419a
121,Australia,The University of New South Wales,ARTS1031,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B13455
122,Australia,The University of New South Wales,CVEN4201,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11884
123,Australia,The University of New South Wales,FINS3641,"FINA 3403: Corporate Valuation (AKA: FINA 4204: Equity Valuation, 4 credits)",No Restriction,B03683a
124,Australia,The University of New South Wales,INFS3632,IELM 4180: Service Engineering and Management,No Restriction,B08575
125,Australia,The University of New South Wales,MATH2011,MATH 2011: Introduction to Multivariable Calculus,No Restriction,B03680
126,Australia,The University of New South Wales,EDST1104,SOSC 2130: Education and Society,No Restriction,B13425
127,Australia,The University of New South Wales,CVEN2201,CIVL 3730: Fundamentals of Geotechnics,No Restriction,B05141
128,Australia,The University of New South Wales,ARTS1571,LANG 1330: Spanish and the Other America,No Restriction,B12992
129,Australia,The University of New South Wales,CVEN3303,CIVL 4320: Structural Steel Design,No Restriction,B11882b
130,Australia,The University of New South Wales,CVEN2303,CIVL 3310: Structural Analysis,No Restriction,B02790a
131,Australia,The University of New South Wales,CVEN3301,CIVL 3310: Structural Analysis,No Restriction,B02790
132,Australia,The University of New South Wales,GMAT 1110,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11885
133,Australia,The University of New South Wales,PLAN1002,ENVR 3110: Sustainable Development,No Restriction,B10046
134,Australia,The University of New South Wales,CVEN4104,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11883
135,Australia,The University of New South Wales,SOLA2053,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13454
136,Australia,The University of New South Wales,SOLA1070,ENVR 3220: Energy Resources and Usage,No Restriction,B05417
137,Australia,The University of New South Wales,CVEN 2401,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11880a
138,Australia,The University of New South Wales,CVEN3401,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B02788
139,Australia,The University of New South Wales,CVEN3402,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B02788a
140,Australia,The University of New South Wales,CVEN2402,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B12934
141,Australia,The University of New South Wales,CVEN 9421,OTHR FREE: Free Credits,No Restriction,B10997e
142,Australia,The University of New South Wales,CVEN9421,IELM 3410: Routing and Fleet Management,No Restriction,B10997b
143,Australia,The University of New South Wales,CVEN4402,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11886
144,Australia,The University of New South Wales,CVEN9405,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B10998a
145,Australia,The University of New South Wales,CVEN3501,CIVL 3510: Hydrosystems Engineering,No Restriction,B02789
146,Australia,The University of New South Wales,FINS2643,"FINA 4003: Wealth Management (AKA: FINA 3604: Wealth Management, 4 credits)",No Restriction,B11904
147,Australia,The University of New South Wales,FINS3637,"FINA 4003: Wealth Management (AKA: FINA 3604: Wealth Management, 4 credits)",No Restriction,B08225
148,Australia,The University of New South Wales,MUSC 1604,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B06295d
149,Australia,The University of New South Wales,MUSC 1604,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B06295c
150,Australia,The University of Sydney,FINC3022,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B04165a
151,Australia,The University of Sydney,ACCT3014,OTHR FREE: Free Credits,No Restriction,B03627b
152,Australia,The University of Sydney,ACCT3014,ACCT 4510: Auditing,No Restriction,B03627
153,Australia,The University of Sydney,FINC3023,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B04164a
154,Australia,The University of Sydney,PSYC2011,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B07995
155,Australia,The University of Sydney,INFS2020,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B08419
156,Australia,The University of Sydney,FINC3021,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12285
157,Australia,The University of Sydney,ACCT2011,OTHR FREE: Free Credits,No Restriction,B03626b
158,Australia,The University of Sydney,FINC3015,"FINA 3403: Corporate Valuation (AKA: FINA 4204: Equity Valuation, 4 credits)",No Restriction,B04163a
159,Australia,The University of Sydney,FINC3019,"FINA 4303: Fixed Income Securities (AKA: FINA 4304: Fixed Income Securities, 4 credits)",No Restriction,B03514
160,Australia,The University of Sydney,ECOS3017,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B12289
161,Australia,The University of Sydney,FINC3011,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B03497
162,Australia,The University of Sydney,ECOS3007,ECON 4374: International Macroeconomics and Finance,No Restriction,B12287
163,Australia,The University of Sydney,ECOS3008,ECON 4234: Labor Economics and Human Resources,No Restriction,B07998a
164,Australia,The University of Sydney,ECOS3015,ECON 4254: Law and Economics,No Restriction,B07999a
165,Australia,The University of Sydney,ACCT3012,OTHR FREE: Free Credits,No Restriction,B03496b
166,Australia,The University of Sydney,MKTG3112,MARK 3410: Promotion and Advertising Management,No Restriction,B14114
167,Australia,The University of Sydney,MKTG3118,MARK 4210: Strategic Marketing,No Restriction,B13753
168,Australia,The University of Sydney,ECOS3010,ECON 4334: Money and Banking,No Restriction,B12288
169,Australia,The University of Sydney,FINC3024,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12286
170,Australia,The University of Sydney,MKTG3117,MARK 3470: Services Marketing,No Restriction,B13754
171,Australia,The University of Sydney,PSYC2012,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B07996
172,Australia,The University of Sydney,ECOS 3022,ECON 4999: Special Topics in Economics,No Restriction,B12290
173,Austria,The University of Innsbruck,SBWL(B),MGMT 1120: Developing the Leader in You,No Restriction,B10001
174,Austria,The University of Innsbruck,433320,LABU 2020: Effective Communication in Business,No Restriction,B14668
175,Austria,The University of Innsbruck,436236,MGMT 3170: Managing CSR (Corporate Social Responsibility),No Restriction,B12854
176,Austria,The University of Innsbruck,UE/4,LANG 1320: German in the World of Science and Technology,No Restriction,B07264
177,Austria,The University of Innsbruck,GER3002,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10429c
178,Austria,The University of Innsbruck,434450,MGMT 4000LEVEL: 4000-level Course in Management,No Restriction,B12855
179,Austria,The University of Innsbruck,--,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B04101
180,Austria,The University of Innsbruck,--,MGMT 4000LEVEL: 4000-level Course in Management,No Restriction,B04100
181,Austria,The University of Innsbruck,434455,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B12856
182,Austria,The University of Innsbruck,146601,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10428d
183,Austria,The University of Innsbruck,146601,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B10428e
184,Austria,The University of Innsbruck,124081,LANG 1320: German in the World of Science and Technology,No Restriction,B10430
185,Austria,The University of Innsbruck,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04098
186,Austria,The University of Innsbruck,--,MGMT 1120: Developing the Leader in You,No Restriction,B08793a
187,Austria,Vienna University of Economics and Business,5771 / 1640,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B04380a
188,Austria,Vienna University of Economics and Business,1348,MARK 4450: Brand Management,No Restriction,B04380c
189,Austria,Vienna University of Economics and Business,0855,MARK 2000LEVEL: 2000-level Course in Marketing,No Restriction,B11140a
190,Austria,Vienna University of Economics and Business,0992PI,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B02478a
191,Austria,Vienna University of Economics and Business,1733,MARK 4290D: Customer Acquisition and Retention,No Restriction,B14129
192,Austria,Vienna University of Economics and Business,0926,MGMT 3130: Judgement and Decision Making in Organizations,No Restriction,B13801
193,Austria,Vienna University of Economics and Business,1189 / 5830,ECON 2000LEVEL: 2000-level Course in Economics,No Restriction,B02960b
194,Austria,Vienna University of Economics and Business,1765,OTHR FREE: Free Credits,No Restriction,B02962b
195,Austria,Vienna University of Economics and Business,5720,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12709
196,Austria,Vienna University of Economics and Business,0096,LANG 1320: German in the World of Science and Technology,No Restriction,B13041
197,Austria,Vienna University of Economics and Business,0304 / 4131 /1851 / 5789,LANG 1320: German in the World of Science and Technology,No Restriction,B02963
198,Austria,Vienna University of Economics and Business,0485,LANG 1320: German in the World of Science and Technology,No Restriction,B11082
199,Austria,Vienna University of Economics and Business,1381,LANG 1320: German in the World of Science and Technology,No Restriction,B11083
200,Austria,Vienna University of Economics and Business,2205,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B11141
201,Austria,Vienna University of Economics and Business,0640 / 1432,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02241c
202,Austria,Vienna University of Economics and Business,0744 / 1469 / 0672 / 1549,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02241a
203,Austria,Vienna University of Economics and Business,0493,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02242b
204,Austria,Vienna University of Economics and Business,0930 / 0475 / 4427,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02242a
205,Austria,Vienna University of Economics and Business,0808 / 4410,MARK 3420: Consumer Behavior,No Restriction,B02242c
206,Austria,Vienna University of Economics and Business,5227,MGMT 3120: Managerial Leadership,No Restriction,B04382
207,Austria,Vienna University of Economics and Business,1841,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B14128
208,Austria,Vienna University of Economics and Business,5729 SBWL,OTHR FREE: Free Credits,No Restriction,B13070b
209,Austria,Vienna University of Economics and Business,1603,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02958
210,Austria,Vienna University of Economics and Business,2170,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03260
211,Austria,Vienna University of Economics and Business,1015 / 0874,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02245
212,Austria,Vienna University of Economics and Business,2192,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06195b
213,Austria,Vienna University of Economics and Business,0149,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B06195
214,Austria,Vienna University of Economics and Business,4989/ 0998,OTHR FREE: Free Credits,No Restriction,B06193d
215,Austria,Vienna University of Economics and Business,5097,FINA 3000LEVEL: 3000-level Course in Finance,Expired,B06193a
216,Austria,Vienna University of Economics and Business,0154,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B13800
217,Austria,Vienna University of Economics and Business,1445,MGMT 2110: Organizational Behavior,No Restriction,B02481
218,Austria,Vienna University of Economics and Business,--,OTHR FREE: Free Credits,No Restriction,B08376b
219,Austria,Vienna University of Economics and Business,--,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02243b
220,Austria,Vienna University of Economics and Business,0685 / 0617,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02243a
221,Austria,Vienna University of Economics and Business,5264/5265/5294/1205,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B04381
222,Austria,Vienna University of Economics and Business,5264/5265/5294/1205 / 5201/1138,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B04381a
223,Austria,Vienna University of Economics and Business,1331,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02482a
224,Austria,Vienna University of Economics and Business,0993 /1242/1054,MGMT 4210: Corporate Strategy,No Restriction,B02483
225,Austria,Vienna University of Economics and Business,1243,MGMT 4210: Corporate Strategy,No Restriction,B02957
226,Austria,Vienna University of Economics and Business,4718,MGMT 4210: Corporate Strategy,No Restriction,B02957a
227,Austria,Vienna University of Economics and Business,4561,ISOM 4770: Supply Chain Management,No Restriction,B12739
228,Austria,Vienna University of Economics and Business,4562,ISOM 4770: Supply Chain Management,No Restriction,B12740
229,Austria,Vienna University of Economics and Business,0611,OTHR FREE: Free Credits,No Restriction,B06197c
230,Austria,Vienna University of Economics and Business,0640,"ISOM 4000OM: 4000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B06197
231,Austria,Vienna University of Economics and Business,0709 / 0641,"ISOM 4000OM: 4000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B02959a
232,Austria,Vienna University of Economics and Business,0669 / 0603,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02244
233,Austria,Vienna University of Economics and Business,0575,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B11139
234,Austria,Vienna University of Economics and Business,1956 SBWL,ISOM 4770: Supply Chain Management,No Restriction,B08720a
235,Austria,Vienna University of Economics and Business,5726 SBWL,ISOM 4770: Supply Chain Management,No Restriction,B12738
236,Austria,Vienna University of Economics and Business,1042 / 4860,ISOM 3010: Information Systems Project Management,No Restriction,B11079
237,Austria,Vienna University of Economics and Business,5213,"FINA 4203: Mergers, Acquisitions, and Corporate Restructuring",No Restriction,B12032
238,Austria,Vienna University of Economics and Business,1043 / 0942,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02479
239,Austria,Vienna University of Economics and Business,0832,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B13835
240,Austria,Vienna University of Economics and Business,1335,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02240a
241,Austria,Vienna University of Economics and Business,2137,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B02956
242,Austria,Vienna University of Economics and Business,5458,ECON 4334: Money and Banking,No Restriction,B10431a
243,Austria,Vienna University of Economics and Business,0114,MGMT 3140: Negotiation,No Restriction,B02484
244,Austria,Vienna University of Economics and Business,4106,"ISOM 2000OM: 2000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B12741
245,Austria,Vienna University of Economics and Business,0802,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B11081a
246,Austria,Vienna University of Economics and Business,0872 / 4737 / 4691,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06194
247,Austria,Vienna University of Economics and Business,4151,ISOM 4750: Business Project Management,No Restriction,B12743
248,Austria,Vienna University of Economics and Business,1026,MGMT 3120: Managerial Leadership,No Restriction,B13790
249,Austria,Vienna University of Economics and Business,1296 / 1123,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06192
250,Austria,Vienna University of Economics and Business,5213 / 5090 / 1085,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12031
251,Austria,Vienna University of Economics and Business,0120,SOSC 2740: Gender and Society,No Restriction,B02247
